ID_track,ID_track_original,song_category
1,TR934808,<rap_identity>_<chill>_<aggressive>
2,TR760029,<trap_street>_<hard>_<aggressive>
3,TR916821,<trap_street>_<energetic>_<aggressive>
4,TR480968,<trap_street>_<energetic>_<aggressive>
5,TR585039,<love_poetic>_<hard>_<clean>
6,TR550335,<love_poetic>_<chill>_<clean>
7,TR170793,<trap_street>_<hard>_<street>
8,TR627195,<trap_street>_<hard>_<aggressive>
9,TR628871,<love_poetic>_<hard>_<clean>
10,TR700756,<trap_street>_<hard>_<aggressive>
11,TR570242,<rap_identity>_<energetic>_<street>
12,TR483404,<trap_street>_<hard>_<aggressive>
13,TR497808,<trap_street>_<energetic>_<aggressive>
14,TR355495,<trap_street>_<hard>_<aggressive>
15,TR736423,<reflection_life>_<hard>_<clean>
16,TR718221,<rap_identity>_<hard>_<clean>
17,TR181361,<trap_street>_<hard>_<clean>
18,TR950471,<trap_street>_<chill>_<clean>
19,TR562453,<love_poetic>_<hard>_<clean>
20,TR851752,<trap_street>_<hard>_<clean>
21,TR387150,<trap_street>_<energetic>_<clean>
22,TR968851,<trap_street>_<energetic>_<aggressive>
23,TR634516,<rap_identity>_<hard>_<street>
24,TR292151,<trap_street>_<chill>_<street>
25,TR709513,<rap_identity>_<hard>_<street>
26,TR804827,<trap_street>_<chill>_<street>
27,TR889630,<trap_street>_<energetic>_<street>
28,TR701720,<trap_street>_<chill>_<street>
29,TR933222,<trap_street>_<energetic>_<aggressive>
30,TR242610,<trap_street>_<chill>_<clean>
31,TR383343,<trap_street>_<chill>_<street>
32,TR127960,<trap_street>_<hard>_<aggressive>
33,TR792261,<trap_street>_<energetic>_<street>
34,TR692137,<trap_street>_<hard>_<street>
35,TR344681,<english_pop_trap>_<chill>_<street>
36,TR945862,<trap_street>_<energetic>_<street>
37,TR266736,<trap_street>_<hard>_<aggressive>
38,TR972244,<love_poetic>_<hard>_<clean>
39,TR998208,<trap_street>_<chill>_<clean>
40,TR628388,<trap_street>_<energetic>_<aggressive>
41,TR885356,<trap_street>_<hard>_<aggressive>
42,TR614930,<spanish>_<hard>_<aggressive>
43,TR227001,<rap_identity>_<chill>_<aggressive>
44,TR715264,<reflection_life>_<hard>_<street>
45,TR281299,<trap_street>_<hard>_<street>
46,TR219098,<trap_street>_<chill>_<clean>
47,TR553749,<trap_street>_<hard>_<aggressive>
48,TR573924,<love_poetic>_<chill>_<clean>
49,TR225367,<trap_street>_<hard>_<street>
50,TR618229,<trap_street>_<chill>_<street>
51,TR792145,<love_poetic>_<hard>_<clean>
52,TR578432,<trap_street>_<hard>_<aggressive>
53,TR353097,<love_poetic>_<chill>_<aggressive>
54,TR904495,<trap_street>_<chill>_<aggressive>
55,TR990916,<trap_street>_<chill>_<aggressive>
56,TR600518,<trap_street>_<chill>_<street>
57,TR127605,<rap_identity>_<chill>_<street>
58,TR292829,<english_pop_trap>_<energetic>_<street>
59,TR440692,<reflection_life>_<chill>_<clean>
60,TR141416,<love_poetic>_<chill>_<street>
61,TR697931,<trap_street>_<hard>_<aggressive>
62,TR406572,<reflection_life>_<chill>_<clean>
63,TR738305,<love_poetic>_<chill>_<clean>
64,TR842844,<reflection_life>_<chill>_<clean>
65,TR828673,<english_pop_trap>_<chill>_<clean>
66,TR568257,<reflection_life>_<hard>_<clean>
67,TR264304,<trap_street>_<hard>_<aggressive>
68,TR928912,<reflection_life>_<hard>_<clean>
69,TR418448,<trap_street>_<chill>_<clean>
70,TR756639,<trap_street>_<hard>_<street>
71,TR639324,<trap_street>_<energetic>_<clean>
72,TR990354,<trap_street>_<energetic>_<aggressive>
73,TR301160,<love_poetic>_<hard>_<clean>
74,TR957619,<reflection_life>_<energetic>_<clean>
75,TR334229,<reflection_life>_<chill>_<clean>
76,TR610853,<rap_identity>_<hard>_<street>
77,TR418321,<trap_street>_<energetic>_<clean>
78,TR598542,<reflection_life>_<hard>_<clean>
79,TR604553,<trap_street>_<hard>_<clean>
80,TR402240,<reflection_life>_<energetic>_<street>
81,TR762108,<trap_street>_<energetic>_<clean>
82,TR513758,<reflection_life>_<chill>_<clean>
83,TR694274,<trap_street>_<chill>_<clean>
84,TR740353,<rap_identity>_<hard>_<clean>
85,TR158456,<trap_street>_<chill>_<clean>
86,TR414877,<rap_identity>_<chill>_<street>
87,TR716390,<reflection_life>_<energetic>_<clean>
88,TR175544,<love_poetic>_<hard>_<clean>
89,TR410236,<reflection_life>_<hard>_<clean>
90,TR393223,<trap_street>_<energetic>_<clean>
91,TR953299,<reflection_life>_<hard>_<clean>
92,TR932620,<reflection_life>_<hard>_<clean>
93,TR109484,<trap_street>_<energetic>_<clean>
94,TR206218,<reflection_life>_<chill>_<aggressive>
95,TR499439,<reflection_life>_<energetic>_<clean>
96,TR931906,<love_poetic>_<chill>_<clean>
97,TR247496,<love_poetic>_<energetic>_<clean>
98,TR332893,<trap_street>_<energetic>_<aggressive>
99,TR412109,<trap_street>_<energetic>_<clean>
100,TR862027,<reflection_life>_<hard>_<clean>
101,TR978323,<rap_identity>_<chill>_<clean>
102,TR986603,<love_poetic>_<energetic>_<clean>
103,TR981336,<reflection_life>_<energetic>_<clean>
104,TR882413,<rap_identity>_<chill>_<clean>
105,TR865293,<reflection_life>_<energetic>_<clean>
106,TR161081,<reflection_life>_<energetic>_<clean>
107,TR849919,<reflection_life>_<energetic>_<clean>
108,TR248283,<reflection_life>_<hard>_<clean>
109,TR583467,<reflection_life>_<chill>_<clean>
110,TR880811,<love_poetic>_<chill>_<clean>
111,TR760728,<love_poetic>_<chill>_<clean>
112,TR818256,<reflection_life>_<chill>_<clean>
113,TR753802,<reflection_life>_<hard>_<clean>
114,TR700625,<love_poetic>_<energetic>_<clean>
115,TR572871,<reflection_life>_<energetic>_<street>
116,TR968680,<love_poetic>_<energetic>_<clean>
117,TR649979,<reflection_life>_<energetic>_<clean>
118,TR165253,<reflection_life>_<hard>_<clean>
119,TR292193,<reflection_life>_<energetic>_<street>
120,TR473749,<reflection_life>_<hard>_<clean>
121,TR976686,<love_poetic>_<chill>_<clean>
122,TR714214,<love_poetic>_<unknown>_<clean>
123,TR559676,<rap_identity>_<chill>_<clean>
124,TR475374,<reflection_life>_<hard>_<clean>
125,TR435397,<reflection_life>_<chill>_<clean>
126,TR710367,<love_poetic>_<hard>_<clean>
127,TR808461,<reflection_life>_<hard>_<clean>
128,TR262231,<love_poetic>_<hard>_<clean>
129,TR829366,<trap_street>_<energetic>_<clean>
130,TR281032,<love_poetic>_<hard>_<clean>
131,TR133325,<love_poetic>_<hard>_<clean>
132,TR503086,<reflection_life>_<chill>_<clean>
133,TR620919,<reflection_life>_<hard>_<clean>
134,TR676249,<love_poetic>_<hard>_<clean>
135,TR221376,<reflection_life>_<hard>_<clean>
136,TR919426,<reflection_life>_<hard>_<clean>
137,TR662919,<reflection_life>_<chill>_<clean>
138,TR206262,<love_poetic>_<hard>_<clean>
139,TR705644,<reflection_life>_<hard>_<clean>
140,TR150283,<love_poetic>_<hard>_<clean>
141,TR436647,<reflection_life>_<chill>_<clean>
142,TR230274,<love_poetic>_<hard>_<clean>
143,TR219425,<reflection_life>_<chill>_<clean>
144,TR696636,<love_poetic>_<chill>_<clean>
145,TR745117,<love_poetic>_<hard>_<clean>
146,TR366281,<reflection_life>_<hard>_<clean>
147,TR135965,<love_poetic>_<hard>_<clean>
148,TR597783,<love_poetic>_<chill>_<clean>
149,TR658447,<reflection_life>_<hard>_<clean>
150,TR964144,<reflection_life>_<chill>_<clean>
151,TR985469,<reflection_life>_<chill>_<clean>
152,TR571032,<trap_street>_<hard>_<aggressive>
153,TR116485,<love_poetic>_<energetic>_<clean>
154,TR273220,<love_poetic>_<hard>_<clean>
155,TR649186,<reflection_life>_<chill>_<clean>
156,TR922267,<love_poetic>_<hard>_<clean>
157,TR594999,<love_poetic>_<chill>_<clean>
158,TR615864,<reflection_life>_<chill>_<clean>
159,TR405125,<reflection_life>_<chill>_<clean>
160,TR531651,<reflection_life>_<hard>_<clean>
161,TR724566,<love_poetic>_<hard>_<clean>
162,TR178424,<reflection_life>_<chill>_<clean>
163,TR403917,<english_pop_trap>_<hard>_<clean>
164,TR362368,<love_poetic>_<hard>_<clean>
165,TR378408,<love_poetic>_<hard>_<clean>
166,TR557926,<love_poetic>_<hard>_<clean>
167,TR738175,<love_poetic>_<hard>_<clean>
168,TR628261,<love_poetic>_<hard>_<clean>
169,TR338658,<love_poetic>_<chill>_<clean>
170,TR810734,<love_poetic>_<hard>_<clean>
171,TR152109,<love_poetic>_<chill>_<clean>
172,TR453559,<love_poetic>_<hard>_<clean>
173,TR128271,<love_poetic>_<chill>_<clean>
174,TR439223,<reflection_life>_<chill>_<clean>
175,TR723224,<rap_identity>_<chill>_<clean>
176,TR708813,<love_poetic>_<chill>_<clean>
177,TR611871,<rap_identity>_<chill>_<clean>
178,TR805380,<reflection_life>_<hard>_<clean>
179,TR417231,<love_poetic>_<chill>_<clean>
180,TR621300,<love_poetic>_<hard>_<clean>
181,TR940611,<love_poetic>_<chill>_<clean>
182,TR191602,<rap_identity>_<chill>_<clean>
183,TR305190,<reflection_life>_<hard>_<clean>
184,TR386205,<reflection_life>_<hard>_<clean>
185,TR467224,<reflection_life>_<chill>_<clean>
186,TR791800,<trap_street>_<hard>_<street>
187,TR289284,<reflection_life>_<hard>_<clean>
188,TR679064,<rap_identity>_<hard>_<clean>
189,TR839898,<love_poetic>_<chill>_<clean>
190,TR711443,<reflection_life>_<chill>_<clean>
191,TR435903,<love_poetic>_<energetic>_<clean>
192,TR950311,<rap_identity>_<energetic>_<aggressive>
193,TR747206,<reflection_life>_<chill>_<clean>
194,TR454956,<reflection_life>_<chill>_<clean>
195,TR369830,<love_poetic>_<hard>_<clean>
196,TR494201,<love_poetic>_<chill>_<clean>
197,TR968269,<reflection_life>_<hard>_<clean>
198,TR450760,<love_poetic>_<chill>_<street>
199,TR420842,<trap_street>_<energetic>_<clean>
200,TR898853,<reflection_life>_<energetic>_<clean>
201,TR450958,<trap_street>_<hard>_<street>
202,TR388875,<trap_street>_<hard>_<clean>
203,TR207006,<trap_street>_<hard>_<clean>
204,TR372798,<love_poetic>_<chill>_<clean>
205,TR553511,<trap_street>_<hard>_<clean>
206,TR907857,<english_pop_trap>_<energetic>_<street>
207,TR304202,<reflection_life>_<energetic>_<clean>
208,TR157424,<trap_street>_<hard>_<clean>
209,TR870865,<trap_street>_<hard>_<clean>
210,TR512282,<trap_street>_<chill>_<aggressive>
211,TR996368,<trap_street>_<hard>_<aggressive>
212,TR101689,<trap_street>_<energetic>_<aggressive>
213,TR324938,<trap_street>_<hard>_<aggressive>
214,TR441659,<trap_street>_<chill>_<street>
215,TR206084,<trap_street>_<hard>_<aggressive>
216,TR387722,<reflection_life>_<hard>_<street>
217,TR995900,<reflection_life>_<chill>_<clean>
218,TR211441,<trap_street>_<hard>_<clean>
219,TR157006,<trap_street>_<hard>_<clean>
220,TR324713,<trap_street>_<energetic>_<aggressive>
221,TR828958,<trap_street>_<hard>_<aggressive>
222,TR457949,<reflection_life>_<energetic>_<clean>
223,TR565019,<trap_street>_<chill>_<clean>
224,TR811171,<english_pop_trap>_<hard>_<clean>
225,TR953250,<reflection_life>_<hard>_<clean>
226,TR822203,<love_poetic>_<hard>_<clean>
227,TR744938,<english_pop_trap>_<hard>_<clean>
228,TR397308,<reflection_life>_<hard>_<clean>
229,TR694598,<english_pop_trap>_<chill>_<clean>
230,TR667342,<reflection_life>_<energetic>_<clean>
231,TR673689,<reflection_life>_<energetic>_<clean>
232,TR212338,<love_poetic>_<hard>_<clean>
233,TR743707,<reflection_life>_<chill>_<clean>
234,TR612337,<reflection_life>_<chill>_<clean>
235,TR994495,<trap_street>_<energetic>_<clean>
236,TR372774,<reflection_life>_<hard>_<clean>
237,TR257728,<trap_street>_<hard>_<clean>
238,TR488821,<trap_street>_<hard>_<clean>
239,TR993112,<reflection_life>_<energetic>_<clean>
240,TR341799,<reflection_life>_<hard>_<clean>
241,TR394875,<trap_street>_<energetic>_<clean>
242,TR444969,<love_poetic>_<hard>_<clean>
243,TR827502,<trap_street>_<energetic>_<street>
244,TR674291,<reflection_life>_<energetic>_<aggressive>
245,TR479694,<love_poetic>_<hard>_<clean>
246,TR690670,<reflection_life>_<chill>_<clean>
247,TR652752,<english_pop_trap>_<energetic>_<clean>
248,TR708360,<reflection_life>_<hard>_<clean>
249,TR584013,<trap_street>_<hard>_<street>
250,TR125573,<english_pop_trap>_<hard>_<clean>
251,TR241944,<reflection_life>_<chill>_<clean>
252,TR753977,<trap_street>_<hard>_<clean>
253,TR807338,<rap_identity>_<energetic>_<aggressive>
254,TR202937,<reflection_life>_<hard>_<clean>
255,TR106485,<rap_identity>_<chill>_<clean>
